wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q102448,Harry Potter and the Prisoner of Azkaban,2004,90,tt0304141,Alfonso Cuarón,Steve Kloves,Rupert Grint|Emma Watson|Daniel Radcliffe|Fiona Shaw|Gary Oldman|Alan Rickman|Matthew Lewis|Emma Thompson|David Thewlis|Miriam Margolyes|Pam Ferris|Julie Walters|Dawn French|Geraldine Somerville|Alfred Enoch|Mark Williams|Tom Felton|Joshua Herdman|Bonnie Wright|Lee Ingleby|Chris Rankin|Harry Melling|Adrian Rawlins|Robert Hardy|Warwick Davis|Oliver Phelps|Maggie Smith|Michael Gambon|Devon Murray|David Bradley|Julie Christie|Robbie Coltrane|Timothy Spall|Richard Griffiths|Jamie Waylett|Genevieve Gaunt|Lenny Henry|James Phelps|Jimmy Gardner|Paul Whitehouse,time-travel film|werewolf film|children's film|adventure film|fantasy film,United States|United Kingdom,Warner Bros. Pictures|Heyday Films|1492 Pictures|Warner Bros. Entertainment,John Williams,BAFTA's Children & Young People Award - Feature Film,Harry Potter,Harry Potter and the Prisoner of Azkaban
Q1024660,Cash,2008,13,tt1002966,Éric Besnard,Éric Besnard,Jean Reno|Ciarán Hinds|Valeria Golino|Mehdi Nebbou|Alice Taglioni|Jean Dujardin|Clovis Cornillac|François Berléand|Jocelyn Quivrin|Roger Dumas|Claudia Tagbo|Eriq Ebouaney,crime film|heist film|comedy film,France,,Jean-Michel Bernard,,,
Q1024664,Cash,2010,17,tt1106860,Stephen Milburn Anderson,,Chris Hemsworth|Sean Bean|Glenn E. Plummer|Tim Kazurinsky|Mike Starr,crime thriller film|action film,United States,,,,,
Q1024694,Nightbreed,1990,19,tt0100260,Clive Barker,Clive Barker,David Cronenberg|Daniel Kash|Craig Sheffer|Oliver Parker|Hugh Quarshie|Doug Bradley|John Agar|Charles Haid,supernatural horror film|LGBTQ-related film|science fiction horror film|dark fantasy|monster film|crime film|science fiction film|slasher film|horror film|action film|fantasy film,Canada|United States|United Kingdom,Morgan Creek Entertainment,Danny Elfman,,,Cabal
Q1024838,Cabin Fever,2002,30,tt0303816,Eli Roth,Eli Roth|Randy Pearlstein,Eli Roth|Jordan Ladd|Rider Strong|Cerina Vincent|Giuseppe Andrews,splatter film|comedy horror,United States,,Angelo Badalamenti|Nathan Barr,,,
Q1024937,Kaos,1984,18,tt0087537,Vittorio Taviani|Paolo Taviani,Luigi Pirandello|Tonino Guerra,Margarita Lozano|Ciccio Ingrassia|Omero Antonutti|Regina Bianchi,anthology film|comedy film|drama film,Italy|France,,Nicola Piovani,,,
Q102509510,The Harder They Fall,2021,19,tt10696784,The Bullitts,Boaz Yakin|The Bullitts,Regina King|Idris Elba|Delroy Lindo|Damon Wayans Jr.|Edi Gathegi|LaKeith Stanfield|Ronald Cyler II|Danielle Deadwyler|Zazie Beetz|Jonathan Majors,Western film,United States,Overbrook Entertainment,Jay-Z,,,
Q1025096,Caddyshack II,1988,14,tt0094824,Allan Arkush,Harold Ramis|PJ Torokvei,Jackie Mason|Dyan Cannon|Dan Aykroyd|Dina Merrill|Randy Quaid|Robert Stack|Chevy Chase|Frank Welker|Brian McNamara|Jonathan Silverman|Paul Bartel|Pepe Serna|Mary Stävin|Chynna Phillips|Mark Christopher Lawrence,slapstick|sport film|comedy film,United States,Columbia Pictures|Warner Bros. Entertainment,Ira Newborn,Golden Raspberry Award for Worst Supporting Actor - Razzie Award|Golden Raspberry Award for Worst Original Song,,
Q1025198,Cadillac Man,1990,25,tt0099204,Roger Donaldson,Ken Friedman,Lauren Tom|Fran Drescher|Tim Robbins|Bill Nelson|Annabella Sciorra|Robin Williams|Elaine Stritch|Lori Petty|Pamela Reed|Judith Hoag|Bill Nunn|Erik King|Kim Chan|Eddie Jones|Paul Guilfoyle|Paul Herman,comedy drama|comedy film,United States,Orion Pictures,J. Peter Robinson,,,
Q1026647,The Baytown Outlaws,2012,12,tt1836944,Barry Battles,,Justin Chatwin|Eva Longoria|Agnes Bruckner|Travis Fimmel|Paul Wesley|Brea Grant|Michael Rapaport|Zoë Bell|Natalie Martinez|Billy Bob Thornton|Thomas Brodie-Sangster|Daniel Cudmore|Andre Braugher|Julio Oscar Mechoso|Clayne Crawford|Arden Cho|J. D. Evermore|Serinda Swan,black comedy film|action film,United States,,Christopher Young,,,
Q1026669,The Lawless Breed,1953,12,tt0045992,Raoul Walsh,William Alland,Julie Adams|Lee Van Cleef|Rock Hudson|Dennis Weaver|Michael Ansara|Hugh O'Brian|John McIntire|Glenn Strange,thriller film|Western film,United States,Universal Pictures,Herman Stein,,,
Q1026724,The Man from the Alamo,1953,13,tt0046035,Budd Boetticher,D. D. Beauchamp|Niven Busch|Steve Fisher|Oliver Crawford,Julie Adams|Dennis Weaver|Glenn Ford|Stuart Whitman|Carl Andre|Guy Williams|Neville Brand|Jeanne Cooper|Brett Halsey|Hugh O'Brian|Helen Gibson|Victor Jory|Chill Wills|Frank Wilcox,Western film,United States,Universal Pictures,Frank Skinner,Golden Globe Award for New Star of the Year – Actor,,
Q1026756,Beverly Hills Chihuahua 2,2011,21,tt1482393,Alex Zamm,Danielle Schneider|Dannah Phirman|Jeffrey Bushell,Lupe Ontiveros|Elaine Hendrix|Alyssa Milano|Madison Pettis|Bridgit Mendler|George Lopez|Zachary Gordon|Ernie Hudson|Loretta Devine|Susan Blakely|Odette Annable|Morgan Fairchild|Christine Lakin|Tom Kenny|Emily Osment|French Stewart|Phill Lewis|Erin Cahill|Romy Rosemont|Rance Howard|Jon Huertas|Brian Stepanek,children's film|comedy film,United States,Walt Disney Pictures,Chris Hajian,,Beverly Hills Chihuahua,
Q1026872,The Paperboy,2012,25,tt1496422,Lee Daniels,Pete Dexter|Lee Daniels,Zac Efron|Nicole Kidman|John Cusack|Scott Glenn|Macy Gray|Matthew McConaughey|David Oyelowo|Faizon Love|J. D. Evermore|Ned Bellamy,LGBTQ-related film|thriller film|drama film,United States,Lee Daniels Entertainment|Millennium Media,,,,The Paperboy
Q1026875,I Hate Luv Storys,2010,13,tt1667838,Punit Malhotra,Karan Johar|Kumaar|Punit Malhotra|Vishal Taklani,Imran Khan|Bruna Abdullah|Anju Mahendru|Ketki Dave|Sonam Kapoor,musical film|romantic comedy,India,Dharma Productions,Vishal–Shekhar|Vishal Taklani,,,
Q1026997,The 25th Hour,1967,22,tt0062445,Henri Verneuil,Henri Verneuil|François Boyer|Wolf Mankowitz,Michael Redgrave|Anthony Quinn|Wolfgang Völz|Virna Lisi|Alexander Knox|Jean Desailly|Jacques Marin|Marcel Dalio|Françoise Rosay|John Le Mesurier|Jan Werich|Serge Reggiani|Olga Schoberová,war film|drama film,Italy|France|Yugoslavia,,Georges Delerue,,,
Q1027175,The Wedding Date,2005,24,tt0372532,Clare Kilner,Dana Fox|Elizabeth Young,Debra Messing|Holland Taylor|Jack Davenport|Peter Egan|Dermot Mulroney|Sarah Parish|Amy Adams,romantic comedy,United States,Gold Circle Films|Universal Pictures,Blake Neely,,,Asking for Trouble
Q1027212,Revolution,1985,23,tt0089913,Hugh Hudson,Robert A. Dillon|Robert Dillon,Nastassja Kinski|Joan Plowright|Annie Lennox|Donald Sutherland|Adrian Rawlins|Dexter Fletcher|Robbie Coltrane|Graham Greene|Steven Berkoff|Richard O'Brien|Al Pacino,war film|drama film,Norway|United States|United Kingdom,Goldcrest Films,John Corigliano,,,
Q1027247,An Ideal Husband,1999,17,tt0122541,Oliver Parker,Oliver Parker,Cate Blanchett|Jeroen Krabbé|Julianne Moore|Minnie Driver|Rupert Everett|Lindsay Duncan|Nancy Carroll|John Wood|Simon Russell Beale|Peter Vaughan|Jeremy Northam|Oliver Parker|Oliver Ford Davies|Doug Bradley|Charles Edwards,historical drama|romantic comedy film|period drama film|comedy film,United Kingdom,Arts Council England|Fragile Films|Pathé|Icon Productions|Miramax,Charlie Mole,London Film Critics Circle Award for Actor of the Year|National Board of Review Award for Best Supporting Actress,,An Ideal Husband
Q1027387,Fighting,2009,19,tt1082601,Dito Montiel,Dito Montiel,Zulay Henao|Channing Tatum|Terrence Howard|Luis Gómez|Cung Le|Brian J. White,kung fu film|martial arts film|sport film|teen film|adventure film|action film|drama film,United States,Rogue|Relativity Media,Jonathan Elias,,,
Q1027515,You Light Up My Life,1977,13,tt0076941,Joseph Brooks,,Melanie Mayron|Didi Conn,comedy drama|coming-of-age film|romantic comedy film|drama film,United States,Columbia Pictures,Joseph Brooks,,,
Q102754,Dr. No,1962,76,tt0055928,Terence Young,Terence Young|Berkely Mather|Richard Maibaum|Johanna Harwood|Wolf Mankowitz,Sean Connery|Zena Marshall|Lois Maxwell|Eunice Gayson|Bernard Lee|Ursula Andress|Chris Blackwell|Martine Beswick|John Kitzmiller|Anthony Dawson|Jack Lord|Joseph Wiseman,thriller film|spy film|adventure film|action film,United Kingdom,Eon Productions,John Barry|Monty Norman,Golden Globe Award for New Star of the Year – Actress,James Bond|Eon James Bond series,Dr. No
Q1027640,Heart Condition,1990,18,tt0099750,James D. Parriott,James D. Parriott,Eva LaRue|Bob Hoskins|Alan Rachins|Chloe Webb|Roger E. Mosley|Ja'Net DuBois,buddy cop film|buddy film|ghost film|action film|comedy film|fantasy film|drama film,United States,New Line Cinema,Patrick Leonard,,,
Q1027680,White Sands,1992,19,tt0105813,Roger Donaldson,Daniel Pyne,M. Emmet Walsh|Beth Grant|Fred Thompson|James Rebhorn|Samuel L. Jackson|John P. Ryan|Willem Dafoe|Mickey Rourke|Maura Tierney|Miguel Sandoval|Mimi Rogers|Mary Elizabeth Mastrantonio|Royce D. Applegate,suspense film|political thriller film|thriller film|police film|crime film|drama film,United States,Morgan Creek Entertainment,Patrick O'Hearn,,,
Q1027810,K-9,1989,31,tt0097637,Rod Daniel,,Ed O'Neill|Dan Castellaneta|William Sadler|Jim Belushi|Daniel Davis|Pruitt Taylor Vince|Mel Harris|Sherman Howard|Alan Blumenfeld|James Handy|Kevin Tighe,buddy cop film|action film|comedy film,United States,Universal Pictures,Miles Goodman,,,
Q1027834,The Cave,2005,20,tt0402901,Bruce Hunt,Michael Steinberg,Lena Headey|Piper Perabo|David M. Kennedy|Morris Chestnut|Cole Hauser|Eddie Cibrian|Daniel Dae Kim|Marcel Iureș,thriller film|monster film|science fiction film|adventure film|horror film|action film,United States|Germany,Lakeshore Entertainment,Reinhold Heil|Johnny Klimek,,,
Q1028499,Sword of the Valiant,1984,15,tt0084750,Stephen Weeks,Rosemary Sutcliff,John Rhys-Davies|Sean Connery|Lila Kedrova|Trevor Howard|Peter Cushing|Ronald Lacey|Cyrielle Clair,fantasy film|medieval film|sword and sorcery film|period drama film,United States|United Kingdom,,Ron Geesin,,,Sir Gawain and the Green Knight
Q1028548,Jonas Brothers: The 3D Concert Experience,2009,19,tt1229827,Bruce Hendricks,,Alexandra Daddario|Joe Jonas|Demi Lovato|Christa B. Allen|Kevin Jonas|Nick Jonas|Jade Ramsey,musical film|children's film|concert film,United States,Jonas Films|Walt Disney Pictures,Jonas Brothers,Golden Raspberry Award for Worst Actor,,
Q1029155,Camille Claudel,1988,25,tt0094828,Bruno Nuytten,Camille Claudel|Bruno Nuytten|Marilyn Goldin,Isabelle Adjani|Gérard Depardieu|Alain Cuny|Roger Planchon|Madeleine Robinson|François Berléand,historical film|romance film|biographical film|drama film,France,,Claude Debussy|Gabriel Yared,César Award for Best Actress|César Award for Best Cinematography|César Award for Best Film|César Award for Best Production Design|César Award for Best Costume Design,,
Q1029212,Bernie,2011,20,tt1704573,Richard Linklater,Richard Linklater|Skip Hollandsworth,Matthew McConaughey|Shirley MacLaine|Jack Black|Gabriel Luna,black comedy film|biographical film|crime film|comedy film|drama film,United States,Mandalay Pictures|Wind Dancer Films|Castle Rock Entertainment,Graham Reynolds,National Society of Film Critics Award for Best Supporting Actor|New York Film Critics Circle Award for Best Supporting Actor,,Texas Monthly
Q1029529,Amusement,2008,14,tt0476958,John Simpson,Jake Wade Wall,Jessica Lucas|Katheryn Winnick|Kevin Gage|Rena Owen|Tad Hilgenbrink|Keir O'Donnell|Laura Breckenridge|Karley Scott Collins|Reid Scott|Alisha Boe|Preston Bailey,slasher film|horror film,United States,Picturehouse,Marco Beltrami,,,
Q1029546,The Public Eye,1992,14,tt0105187,Howard Franklin,Howard Franklin,Joe Pesci|Stanley Tucci|Barbara Hershey|Max Brooks|Bob Gunton|Richard Schiff|Dominic Chianese|Nick Tate|Jerry Adler|Jared Harris|Richard Riehle,neo-noir|historical drama|crime film|drama film,United States,Universal Pictures,Mark Isham,,,
Q1029548,Chak De! India,2007,34,tt0871510,Shimit Amin,Jaideep Sahni,Shah Rukh Khan|Sagarika Ghatge|Shilpa Shukla|Vidya Malvade|Chitrashi Rawat,comedy drama|sport film|teen film|comedy film|drama film,India,Yash Raj Films,Salim-Sulaiman,IIFA Award for Best Movie|Zee Cine Award for Best Actor – Male|IIFA Award for Best Editing|IIFA Award for Best Actor|Zee Cine Award for Best Editing|National Film Award for Best Popular Film Providing Wholesome Entertainment|Zee Cine Award for Best Cinematography|Zee Cine Award for Best Dialogue|Zee Cine Award for Best Film|Filmfare Award for Best Action|Filmfare Award for Best Actor|Filmfare Award for Best Editing|Filmfare Critics Award for Best Movie|Screen Award for Best Actor|IIFA Award for Best Sound Re-Recording|IIFA Award for Best Director|IIFA Award for Best Sound Recording|IIFA Award for Best Screenplay|Filmfare Award for Best Cinematographer|Apsara Award for Best Actor in a Leading Role|Apsara Award for Best Director|Apsara Award for Best Film|IIFA Award for Best Cinematography|IIFA Award for Best Story,,
Q1029606,Susan's Plan,1998,12,tt0145505,John Landis,John Landis,Nastassja Kinski|Dan Aykroyd|Michael Biehn|Rob Schneider|Billy Zane|Adrian Paul|Thomas Haden Church|Lisa Edelstein|Lauren Tom|Adam Rifkin|Sheree North|Joey Travolta|Lara Flynn Boyle|Stuart Gordon|Danny Huston|Jeremy Suarez|Bill Duke|Randal Kleiser,comedy film,United States,,Peter Bernstein,,,
Q1030652,Ricochet,1991,26,tt0102789,Russell Mulcahy,Steven E. de Souza|Fred Dekker,Sherman Howard|Lindsay Wagner|Anita Barone|Kevin Pollak|Ice-T|John Lithgow|Jesse Ventura|John Amos|Mary Ellen Trainor|Miguel Sandoval,thriller film|neo-noir|hood film|crime film|action film,United States,Silver Pictures|HBO Films,Alan Silvestri,,,
Q10307713,The Hunger Games: Mockingjay – Part 2,2015,46,tt1951266,Francis Lawrence,Danny Strong|Peter Craig,Liam Hemsworth|Julianne Moore|Donald Sutherland|Philip Seymour Hoffman|Woody Harrelson|Jennifer Lawrence|Stanley Tucci|Elizabeth Banks|Michelle Forbes|Willow Shields|Robert Knepper|Jena Malone|Toby Jones|Josh Hutcherson|Natalie Dormer|Omid Abtahi|Mahershala Ali|Gwendoline Christie|Sam Claflin|Jeffrey Wright|Evan Ross|Sarita Choudhury|Elden Henson|Paula Malcomson|Meta Golding|Patina Miller|Wes Chatham,dystopian film|war film|science fiction film|action film|drama film,United States|Germany,Color Force,James Newton Howard,,The Hunger Games,Mockingjay
Q1031257,Empire of the Wolves,2005,20,tt0402158,Chris Nahon,Christian Clavier|Jean-Christophe Grangé|Chris Nahon,Jean Reno|Vernon Dobtcheff|Élodie Navarre|Arly Jover|Jocelyn Quivrin|Laura Morante,crime film|action film|drama film,France,Gaumont,Olivia Merilahti,,,The Empire of the Wolves
Q1031262,Hellraiser: Bloodline,1996,24,tt0116514,Alan Smithee|Joe Chappelle|Kevin Yagher,Peter Atkins,Adam Scott|Valentina Vargas|Kim Myers|Kenneth Tobey|Doug Bradley,thriller film|slasher film|science fiction film|adventure film|horror film|action film|fantasy film,United States,Dimension Films,Daniel Licht,,,
Q1031821,Can-Can,1960,17,tt0053690,Walter Lang,Abe Burrows|Dorothy Kingsley|Charles Lederer,Frank Sinatra|Maurice Chevalier|Shirley MacLaine|Louis Jourdan|Marcel Dalio|Juliet Prowse,musical film,United States,20th Century Studios,Nelson Riddle|Cole Porter,Grammy Award for Best Sound Track Album or Recording of Original Cast From a Motion Picture or Television,,Can-Can
Q1031956,The Ages of Love,2011,14,tt1712187,Giovanni Veronesi,Giovanni Veronesi|Ugo Chiti|Andrea Agnello,Robert De Niro|Carlo Verdone|Monica Bellucci|Riccardo Scamarcio|Michele Placido|Laura Chiatti|Paolo Ferrari,romantic comedy,Italy,Filmauro,Bruno Zambrini,,,
Q1032603,G.I. Samurai,1979,12,tt0083050,Kōsei Saitō,Toshio Kamata,Sonny Chiba|Hiroyuki Sanada,kung fu film|science fiction film|adventure film|samurai cinema,Japan,Kadokawa Pictures,Kentarō Haneda,,,
Q1032889,Free Willy 3: The Rescue,1997,24,tt0119152,Sam Pillsbury,John Mattson|Keith Walker,Roger Cross|Ian Tracey|Jason James Richter|August Schellenberg|Keiko|Patrick Kilpatrick,children's film|family film|adventure film|drama film,United States,StudioCanal|Regency Enterprises|Warner Bros. Entertainment,Basil Poledouris|Cliff Eidelman,,Free Willy,
Q1033094,Candyman: Farewell to the Flesh,1995,20,tt0112625,Bill Condon,Clive Barker|Rand Ravich|Mark Kruger,Kelly Rowan|Bill Nunn|Veronica Cartwright|Tony Todd|Timothy Carhart|Matt Clark,slasher film|horror film,United States|United Kingdom,,Philip Glass,,,
Q1033108,Candyman,1992,31,tt0103919,Bernard Rose,Clive Barker|Bernard Rose,Virginia Madsen|Bernard Rose|Tony Todd|Kasi Lemmons|Vanessa Estelle Williams|Ted Raimi,ghost film|thriller film|hood film|slasher film|psychological thriller|horror film,United States|United Kingdom,TriStar Pictures,Philip Glass,,,The Forbidden
Q1033136,Declaration of War,2011,18,tt1931470,Valérie Donzelli,Valérie Donzelli|Jérémie Elkaïm,Valérie Donzelli|Elina Löwensohn|Frédéric Pierrot|Riad Sattouf|Jérémie Elkaïm|Jennifer Decker|Blanche Gardin|Brigitte Sy|Anne Le Ny,comedy film|drama film,France,,,Valois d'or,,
Q1033185,Paradise: Love,2012,19,tt1403214,Ulrich Seidl,Ulrich Seidl|Veronika Franz,,drama film,Austria|France|Germany,,,,Paradise trilogy,
Q1033191,Death Race,2008,39,tt0452608,Paul W. S. Anderson,Paul W. S. Anderson|Charles B. Griffith,Tyrese Gibson|Natalie Martinez|David Carradine|Jason Statham|Ian McShane|Robin Shou|Joan Allen|Jason Clarke|Jacob Vargas,science fiction action film|thriller film|dystopian film|prison film|action film,United States|United Kingdom|Germany,Relativity Media|Cruise/Wagner Productions|Universal Pictures,Paul Haslinger,,Death Race,Death Race 2000
Q1033304,Hum Tum,2004,22,tt0378072,Kunal Kohli,Kunal Kohli|Siddharth Anand,Kirron Kher|Abhishek Bachchan|Rishi Kapoor|Saif Ali Khan|Eesha Koppikhar|Rani Mukerji|Jimmy Shergill|Rati Agnihotri,musical film|musical comedy|romantic comedy,India,Yash Raj Films,Jatin–Lalit,Filmfare Award for Best Director|Filmfare Award for Best Performance in a Comic Role|Zee Cine Award for Best Actor – Female|IIFA Award for Best Actress|Filmfare Award for Best Scene of the Year|Filmfare Award for Best Actress|Bollywood Movie Award – Best Actress|National Film Award for Best Actor,,
Q1033497,Speed Zone!,1989,17,tt0098369,Jim Drake,Michael Short,Carl Lewis|Lee Van Cleef|Brooke Shields|Alyssa Milano|Peter Boyle|John Candy|John Schneider|Matt Frewer|Mimi Kuzyk|Melody Anderson|Donna Dixon|Joe Flaherty|Eugene Levy|Tim Matheson|Jamie Farr|Brian George|Harvey Atkin|Don Lake,action film|comedy film,Canada|United States,,David Wheatley,Golden Raspberry Award for Worst Supporting Actress,,
Q103377646,Hustle,2022,21,tt8009428,Jeremiah Zagar,,Robert Duvall|Adam Sandler|Ben Foster|Queen Latifah|Kenny Smith|Kyle Lowry|Juan Hernangómez|Anthony Edwards|María Botto,sport film|drama film,United States,SpringHill Company|Madison 23 Productions|Roth/Kirschenbaum Films,Dan Deacon,,,
Q1034060,Can't Buy Me Love,1987,20,tt0092718,Steve Rash,,Paula Abdul|Seth Green|Patrick Dempsey|Sharon Farrell|Dennis Dugan|Amanda Peterson|Courtney Gains|Steven Franken,romantic comedy film|coming-of-age film|sex comedy|teen film|drama film,United States,Thom Mount|Silver Screen Partners|Touchstone Pictures,Robert Folk,,,
Q1034083,Shock Troops,1967,15,tt0062416,Costa-Gavras,Costa-Gavras|Daniel Boulanger|Jean-Pierre Chabrol,Jean-Claude Brialy|Claude Brasseur|Med Hondo|Bruno Cremer|Michel Piccoli|Jacques Perrin|Pierre Clémenti|Gérard Blain|Maurice Garrel|François Périer|Charles Vanel|Michel Modo,thriller film|war film|drama film,Italy|France,,Michel Magne,,,
